"State
FIPS 
code [1]",State,"County 
FIPS 
code [1]",County name,Address,Latitude,Longitude,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
earned income credit",Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income in Number of returns,Total income in Amount,Salaries and wages in AGI in Number of returns,Salaries and wages in AGI in Amount,Taxable interest in Number of returns,Taxable interest in Amount,Ordinary dividends in Number of returns,Ordinary dividends in Amount,Qualified dividends [8] in Number of returns,Qualified dividends [8] in Amount,"
State and local income tax refunds in Number of returns",State and local income tax refunds in Amount,"Business or profession
net income (less loss) in Number of returns","Business or profession
net income (less loss) in Amount",Net capital gain (less loss) in AGI in Number of returns,Net capital gain (less loss) in AGI in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable pensions and annuities in Number of returns,Taxable pensions and annuities in Amount,"Number of 
farm returns",Unemployment compensation [9] in Number of returns,Unemployment compensation [9] in Amount,Taxable Social Security benefits in Number of returns,Taxable Social Security benefits in Amount,Partnership/S-corp net income (less loss) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Total statuory adjustments in Number of returns,Total statuory adjustments in Amount,Educator expenses in Number of returns,Educator expenses in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed health insurance deduction in Number of returns,Self-employed health insurance deduction in Amount,Individual retirement arrangement payments in Number of returns,Individual retirement arrangement payments in Amount,Student loan interest deduction in Number of returns,Student loan interest deduction in Amount,"Charitable contributions 
if took standard deduction in Number of returns","Charitable contributions 
if took standard deduction in Amount",Total standard deduction in Number of returns,Total standard deduction in Amount,Basic standard deduction in Number of returns,Basic standard deduction in Amount,Additional standard deduction in Number of returns,Additional standard deduction in Amount,Total itemized deductions in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,"Total medical and dental 
expenses deduction in Number of returns","Total medical and dental 
expenses deduction in Amount",State and local income taxes in Number of returns,State and local income taxes in Amount,State and local general sales taxes in Number of returns,State and local general sales taxes in Amount,Real estate taxes in Number of returns,Real estate taxes in Amount,Personal property taxes in Number of returns,Personal property taxes in Amount,Limited state and local taxes paid in Number of returns,Limited state and local taxes paid in Amount,Total taxes paid in Number of returns,Total taxes paid in Amount,Home mortgage interest paid in Number of returns,Home mortgage interest paid  in Amount,"Home mortgage interest paid 
to personal seller in Number of returns","Home mortgage interest paid 
to personal seller in Amount",Deductible points in Number of returns,Deductible points in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified mortgage insurance premiums in Amount,Investment interest paid in Number of returns,Investment interest paid in Amount,Total charitable contributions in Number of returns,Total charitable contributions in Amount,Other non-limited miscellaneous deduction in Number of returns,Other non-limited miscellaneous deduction in Amount,"Qualified business income deduction in Number of returns
",Qualified business income deduction in Amount,Taxable income in Number of returns,Taxable income in Amount,Income tax before credits in Number of returns,Income tax before credits in Amount,Alternative minimum tax in Number of returns,Alternative minimum tax in Amount,"Excess advance 
premium tax credit repayment in Number of returns","Excess advance 
premium tax credit repayment in Amount",Total tax credits [10] in Number of returns,Total tax credits [10] in Amount,Foreign tax credit in Number of returns,Foreign tax credit in Amount,Child and dependent care credit in Number of returns,Child and dependent care credit in Amount,Nonrefundable education credit in Number of returns,Nonrefundable education credit in Amount,Retirement savings contributions credit in Number of returns,Retirement savings contributions credit in Amount,Child and other dependent credit in Number of returns,Child and other dependent credit in Amount,Residential energy tax credit in Number of returns,Residential energy tax credit in Amount,Self-employment tax in Number of returns,Self-employment tax in Amount,Total premium tax credit in Number of returns,Total premium tax credit in Amount,Advance premium tax credit in Number of returns,Advance premium tax credit in Amount,Total tax payments in Number of returns,Total tax payments in Amount,Earned income credit [11] in Number of returns,Earned income credit [11] in Amount,"Excess earned income credit 
(refundable) [12] in Number of returns","Excess earned income credit 
(refundable) [12] in Amount",Additional child tax credit in Number of returns,Additional child tax credit in Amount,Refundable education credit [13] in Number of returns,Refundable education credit [13] in Amount,Net premium tax credit in Number of returns,Net premium tax credit in Amount,Qualified sick and family leave credit in Number of returns,Qualified sick and family leave credit in Amount,Recovery rebate credit [14] in Number of returns,Recovery rebate credit [14] in Amount,"Economic impact payment
first round [15, 16] in Number of returns","Economic impact payment
first round [15, 16] in Amount","Economic impact payment
second round [15, 17] in Number of returns","Economic impact payment
second round [15, 17] in Amount",Income tax after credits in Number of returns,Income tax after credits in Amount,Total tax liability [18] in Number of returns,Total tax liability [18] in Amount,Total additional Medicare tax in Number of returns,Total additional Medicare tax in Amount,Net investment income tax in Number of returns,Net investment income tax in Amount,Tax due at time of filing [19] in Number of returns,Tax due at time of filing [19] inAmount,Total overpayments in Number of returns,Total overpayments in Amount,Overpayments refunded [20] in Number of returns,Overpayments refunded [20] in Amount,Credited to next year's estimated tax in Number of returns,Credited to next year's estimated tax in Amount
48,TX,487,Wilbarger County,"Wilbarger County, TX",34.0265157,-99.2085961,"5,860","2,800","1,920","1,010","5,360",220,"2,620","4,370",40,"11,110",40,40,0,0,"1,350","1,610","281,390","5,700","284,464","4,730","199,365","1,340","2,058",590,"3,756",560,"3,271",0,0,780,"5,665",560,"6,613",340,"4,156","1,280","29,350",368,400,"4,679",860,"11,720",240,"8,790","1,730","3,074",100,27,0,0,140,847,40,235,210,129,"1,140",304,"5,430","96,682","5,430","94,610","1,060","2,071",170,"8,891","31,599",70,"1,375",0,0,120,259,110,407,0,0,160,703,160,731,60,409,0,0,0,0,0,0,0,0,110,"1,867",40,"2,824",580,"3,298","4,390","186,893","4,380","26,997",0,0,20,15,"2,130","3,294",170,14,150,87,230,221,660,93,"1,510","2,826",30,11,610,"2,015",90,887,90,912,"5,560","37,206","1,320","3,527","1,230","3,294","1,050","1,988",200,151,30,7,30,27,"1,050","1,582","4,870","9,239","4,520","5,185","3,510","23,689","3,800","26,289",40,44,60,298,850,"3,781","4,830","16,023","4,730","14,913",130,"1,025"
48,TX,489,Willacy County,"Willacy County, TX",26.4553947,-97.5947484,"8,790","4,590","2,080","2,020","7,560",290,"4,250","6,540",60,"16,980",0,0,0,0,"2,330","1,710","297,077","7,920","300,235","6,690","227,627",720,906,260,"1,708",240,"1,235",0,0,"1,460","6,158",280,"8,537",250,"3,790","1,040","21,819",312,"1,360","18,762",570,"6,121",150,"6,997","2,410","3,158",250,68,0,0,70,528,20,133,290,180,"1,170",308,"7,660","131,912","7,660","130,123",930,"1,790",150,"4,651","16,102",70,"1,166",0,0,90,260,90,341,40,48,120,644,130,707,70,521,0,0,0,0,0,0,0,0,100,791,30,661,530,"2,158","5,550","178,422","5,580","24,434",0,0,240,129,"2,970","4,638",50,4,120,69,330,338,600,117,"2,380","3,856",100,148,980,"2,514",410,"2,819",440,"3,029","8,270","45,147","2,820","8,289","2,590","7,411","2,010","3,689",360,296,170,66,30,46,"2,150","3,378","6,880","12,788","6,420","7,495","4,010","19,641","4,750","22,701",20,21,40,295,890,"3,761","7,520","26,265","7,500","25,765",40,307
48,TX,491,Williamson County,"Williamson County, TX",30.6580927,-97.6041649,"305,010","139,920","128,170","30,660","282,570","10,100","109,240","207,520","6,940","605,890","2,090","1,620",470,300,"37,990","64,010","27,056,400","301,540","27,299,050","253,620","20,297,698","92,660","141,399","68,110","368,031","63,500","279,723",850,"1,193","57,730","738,136","67,620","1,614,654","24,450","589,471","51,970","1,523,972","2,995","38,810","532,883","37,350","662,958","16,990","1,003,011","136,010","242,650","7,900","2,055","1,450","30,933","6,510","45,171","4,690","24,025","24,600","18,197","83,880","21,109","267,510","4,868,986","267,510","4,788,156","40,220","80,829","30,930","970,256","6,155,360","6,810","120,585","2,420","30,925","24,140","51,775","28,350","248,711","8,250","5,025","30,250","248,128","30,520","250,102","26,030","289,152",590,"4,775","2,000","3,246","3,970","7,791","1,090","8,084","24,210","267,646",790,"15,815","51,260","293,974","254,930","21,420,829","253,780","3,713,054",300,"5,416","2,320","2,613","123,360","296,319","20,410","16,072","14,500","8,140","14,410","15,586","14,710","2,515","90,730","226,853","4,820","13,202","40,750","132,849","6,250","50,007","6,590","50,931","291,400","3,924,158","32,220","69,941","27,120","59,207","26,810","48,820","12,650","10,677","3,630","3,381","1,810","3,364","55,080","81,179","232,350","439,394","210,410","236,005","228,120","3,416,730","243,090","3,620,276","14,620","17,660","13,960","41,183","71,070","486,948","225,300","788,137","220,360","688,010","6,550","100,127"
48,TX,493,Wilson County,"Wilson County, TX",29.1589961,-98.1251465,"23,970","9,970","11,060","2,480","21,940",940,"10,680","17,170",200,"49,080",190,170,20,20,"3,510","6,340","1,679,062","23,480","1,694,515","18,840","1,210,883","7,500","8,679","3,350","11,651","3,070","7,920",30,34,"4,450","49,562","3,220","45,287","1,680","31,235","5,870","185,586","2,108","2,520","35,061","3,600","52,083","1,180","51,772","10,330","15,453",760,203,50,883,490,"3,172",270,"1,451","1,450",958,"6,650","1,731","21,580","408,133","21,580","400,036","4,040","8,097","1,470","47,093","240,736",410,"7,862",80,390,"1,210","2,972","1,300","8,642",380,359,"1,400","10,320","1,430","10,643","1,200","13,658",20,119,60,98,180,399,20,44,"1,140","12,585",60,"1,091","2,970","17,447","18,720","1,259,942","18,670","201,198",0,0,170,175,"8,740","20,407",760,327,980,593,"1,080","1,206","1,260",227,"6,830","16,726",310,604,"3,130","9,343",560,"5,326",580,"5,454","22,680","238,595","3,360","8,164","2,900","6,968","2,660","4,959","1,020",860,230,190,100,141,"4,400","6,574","19,410","39,127","17,730","21,277","16,400","180,790","17,870","193,426",400,373,530,"1,826","4,370","25,304","18,760","70,316","18,390","63,014",530,"7,079"
48,TX,495,Winkler County,"Winkler County, TX",31.8005913,-103.0762299,"3,250","1,360","1,290",570,"2,860",270,"1,560","2,490",30,"6,990",0,0,0,0,740,610,"189,440","3,180","190,868","2,700","152,970",650,610,210,"1,244",200,862,0,0,680,"2,779",210,"3,829",130,"2,068",450,"8,654",52,550,"9,294",280,"3,660",120,609,960,"1,428",50,14,0,0,20,152,0,0,70,47,490,132,"3,040","56,147","3,040","55,505",340,640,70,"2,277","12,990",30,577,0,0,50,83,40,141,0,0,60,269,60,289,20,219,0,0,0,0,0,0,0,0,40,484,0,0,340,"1,832","2,500","139,259","2,500","21,432",0,0,20,14,"1,280","3,071",50,5,40,27,90,103,180,32,"1,050","2,543",90,311,440,"1,187",80,868,80,874,"3,130","28,005",680,"1,708",580,"1,440",570,"1,051",80,78,30,16,40,29,790,"1,251","2,560","5,133","2,330","2,941","2,040","18,360","2,280","20,002",30,25,40,233,460,"3,370","2,700","11,009","2,670","10,489",40,345
48,TX,497,Wise County,"Wise County, TX",33.2139213,-97.6563925,"33,400","14,010","15,420","3,330","30,630","1,270","16,710","23,500",340,"68,920",140,20,120,0,"5,480","8,420","2,227,504","32,710","2,248,326","26,770","1,661,123","7,920","14,657","4,130","23,349","3,750","17,214",60,67,"7,080","72,414","4,360","110,627","2,500","52,435","6,400","161,921","2,929","4,230","56,435","4,340","65,051","1,900","84,967","13,070","20,822",830,225,60,"1,063",630,"4,066",310,"1,662","1,740","1,213","7,770","2,065","29,790","560,080","29,790","550,231","5,000","9,850","2,290","93,515","466,598",690,"12,361",150,902,"1,950","4,375","2,010","12,884",460,375,"2,250","15,575","2,270","15,878","1,740","19,854",40,156,100,200,220,445,70,732,"1,820","30,571",210,"12,064","4,310","29,121","25,750","1,647,808","25,650","261,568",30,251,250,246,"11,990","27,106",880,461,970,557,"1,470","1,567","1,860",343,"9,400","22,788",370,839,"4,840","15,381",850,"9,228",870,"9,389","31,480","315,515","5,050","11,763","4,270","9,860","4,320","8,430","1,330","1,120",330,305,200,413,"6,420","9,859","26,270","53,668","24,250","29,610","21,930","234,212","24,170","254,835",560,767,630,"2,876","5,960","39,246","26,190","99,653","25,730","88,035",640,"11,617"
48,TX,499,Wood County,"Wood County, TX",32.7577475,-95.3812941,"21,670","9,210","9,970","2,070","19,680",770,"10,850","14,640",170,"41,630",90,40,50,0,"3,490","8,290","1,169,905","20,930","1,182,738","14,790","720,320","6,860","11,746","3,370","21,599","3,120","16,649",30,14,"4,320","40,925","3,360","56,606","2,600","59,563","5,680","157,345","1,391","2,250","29,503","4,840","71,744",940,"55,758","8,310","12,833",480,127,40,594,520,"2,997",210,"1,172",780,502,"5,240","1,416","19,550","375,983","19,550","364,301","5,710","11,685",860,"35,846","163,462",380,"7,410",70,658,720,"1,530",690,"3,887",180,112,830,"4,894",830,"5,163",530,"5,334",0,0,0,0,30,56,40,88,690,"9,692",70,"3,189","2,740","13,521","15,160","820,211","15,060","127,567",0,0,220,171,"6,080","10,957",790,181,390,232,720,760,"1,140",230,"4,240","8,788",170,226,"3,010","8,374",620,"6,220",660,"6,318","19,930","159,034","3,780","8,872","3,270","7,630","2,710","5,229",710,606,300,251,180,283,"4,040","5,993","17,960","35,842","16,520","18,951","12,900","116,607","14,520","127,313",170,392,300,"1,134","3,830","20,067","16,640","53,102","16,240","49,381",500,"3,690"
48,TX,501,Yoakum County,"Yoakum County, TX",33.1536951,-102.833579,"3,700","1,450","1,670",530,"3,290",270,"2,330","2,710",30,"8,240",0,0,0,0,710,760,"202,419","3,620","205,063","3,110","157,558",710,"1,215",270,862,260,571,0,0,750,"5,014",310,"5,316",200,"2,974",590,"11,576",178,690,"13,226",380,"5,721",160,"-1,802","1,180","2,644",100,27,0,0,70,585,20,127,110,79,710,194,"3,410","64,483","3,410","63,648",440,836,140,"5,370","22,283",40,525,0,0,80,124,80,301,0,0,110,490,110,490,50,383,0,0,0,0,0,0,0,0,90,"1,784",50,"1,468",360,"2,333","2,750","145,189","2,750","21,596",0,0,20,18,"1,510","3,275",60,3,60,35,190,181,200,37,"1,230","2,846",160,168,470,"1,802",70,716,70,771,"3,500","29,220",740,"1,901",670,"1,694",710,"1,356",200,158,0,0,20,42,920,"1,558","2,730","5,653","2,570","3,331","2,160","18,315","2,430","20,556",50,51,50,228,530,"3,805","3,060","12,328","3,000","11,818",70,444
48,TX,503,Young County,"Young County, TX",33.1508315,-98.6962766,"8,330","3,580","3,670",910,"7,660",340,"4,750","5,640",100,"16,740",0,0,0,0,"1,370","2,630","472,946","8,120","480,052","6,370","314,575","2,340","5,661","1,430","11,849","1,320","8,944",0,0,"2,010","16,802","1,290","25,151",720,"14,966","1,490","37,449",790,730,"9,928","1,350","19,420",630,"30,949","3,270","7,106",210,57,30,447,350,"2,160",120,709,390,255,"1,860",510,"7,430","139,186","7,430","136,048","1,580","3,137",400,"20,882","105,858",180,"3,996",20,125,350,654,320,"2,160",30,10,370,"2,267",370,"2,283",210,"2,159",0,0,0,0,0,0,30,50,310,"8,052",60,"2,348","1,210","10,837","5,910","349,708","5,860","60,789",0,0,70,44,"2,730","5,347",300,71,190,106,290,310,530,102,"2,020","4,394",50,100,"1,430","4,186",250,"2,484",250,"2,434","7,720","77,407","1,590","3,961","1,380","3,427","1,300","2,508",260,232,90,124,50,46,"1,550","2,417","6,610","13,359","6,140","7,362","4,870","55,253","5,570","61,006",90,166,160,"1,027","1,410","9,651","6,500","26,012","6,260","20,983",310,"4,686"
48,TX,505,Zapata County,"Zapata County, TX",26.9879626,-99.1673556,"5,680","2,470","1,510","1,650","4,610",510,"2,850","4,500",0,"12,280",40,40,0,0,"1,710","1,010","181,158","5,430","182,843","4,250","146,776",780,"1,222",230,"1,024",210,628,0,0,"1,610","6,877",230,"3,785",130,"2,046",670,"16,306",711,"1,100","16,393",300,"3,031",130,952,"1,870","1,685",210,54,0,0,0,0,0,0,110,71,540,143,"5,290","94,006","5,290","92,924",550,"1,079",60,"1,751","5,097",40,531,0,0,50,101,40,110,0,0,60,257,60,320,40,300,0,0,0,0,0,0,0,0,30,136,0,0,340,799,"3,190","100,281","3,190","13,531",0,0,90,47,"1,920","3,488",40,0,90,54,210,210,200,44,"1,570","2,393",270,713,"1,180","1,790",310,"3,322",320,"3,456","5,390","32,245","2,460","8,718","2,260","7,534","1,980","3,688",240,214,60,38,70,46,"1,210","1,897","4,670","9,250","4,350","5,714","2,010","10,044","3,090","12,232",0,0,20,94,490,"1,487","4,980","22,137","4,950","21,810",30,245
48,TX,507,Zavala County,"Zavala County, TX",28.8366612,-99.767631,"4,600","2,160","1,150","1,250","4,220",200,"2,710","3,610",0,"9,470",20,20,0,0,"1,190",890,"160,148","4,420","161,632","3,750","118,825",470,258,110,600,90,358,0,0,910,"4,872",100,"4,620",110,"1,144",590,"11,114",110,840,"12,178",290,"2,858",60,"1,044","1,360","1,484",150,39,0,0,0,0,0,0,130,86,540,134,"4,310","75,051","4,310","74,034",530,"1,015",60,"2,228","9,220",50,957,0,0,50,92,30,80,0,0,50,222,50,235,20,115,0,0,0,0,0,0,0,0,40,605,0,0,350,952,"3,010","92,458","3,010","13,006",0,0,50,30,"1,660","2,573",0,0,70,33,180,157,400,85,"1,360","2,205",20,12,690,"1,225",210,"2,061",210,"2,073","4,430","24,034","1,770","5,128","1,620","4,535","1,300","2,352",170,123,50,42,0,0,960,"1,466","3,830","7,329","3,560","4,377","2,090","10,409","2,610","12,029",0,0,0,0,520,"1,997","3,980","14,056","3,970","13,705",0,0
49,UT,1,Beaver County,"Beaver County, UT",38.3335694,-113.2754828,"3,340","1,430","1,540",350,"3,010",180,"2,200","2,330",30,"7,310",50,50,0,0,280,820,"164,917","3,250","166,608","2,700","123,402",830,"1,416",290,471,270,343,60,52,570,"2,202",400,"5,801",210,"2,461",630,"16,914",275,140,"1,531",500,"7,225",360,"9,451","1,210","1,691",60,16,0,0,40,252,30,231,90,49,820,234,"3,020","56,542","3,020","55,497",520,"1,042",160,"5,791","26,326",40,600,140,"1,190",0,0,140,320,50,22,160,"1,116",160,"1,146",120,"1,254",0,0,0,0,0,0,0,0,140,"2,290",0,0,480,"2,833","2,480","112,419","2,460","15,328",0,0,40,46,"1,250","3,075",30,0,40,19,110,96,320,74,960,"2,700",20,31,430,694,130,"1,591",130,"1,653","3,130","18,514",550,"1,343",500,"1,159",520,"1,103",100,83,60,59,0,0,710,"1,138","2,580","5,684","2,460","3,325","1,990","12,134","2,240","12,983",0,0,30,21,580,"1,876","2,640","8,073","2,570","7,418",60,376
49,UT,3,Box Elder County,"Box Elder County, UT",41.3586056,-113.2112072,"25,900","10,580","12,790","2,100","24,390",660,"12,440","18,370",340,"57,700",290,270,20,40,"2,960","6,070","1,599,320","25,590","1,614,947","21,780","1,196,847","8,380","9,772","3,600","9,390","3,310","6,562",830,744,"3,410","14,421","3,730","79,457","2,190","41,981","5,260","132,801",950,"2,460","20,924","3,590","53,666","2,190","83,436","11,740","15,627",480,121,0,0,570,"3,512",350,"1,892","1,340",788,"8,760","2,437","22,820","430,696","22,820","422,899","3,790","7,793","2,480","82,236","379,065",510,"7,911","2,290","15,719",160,265,"2,230","6,064",470,268,"2,450","17,913","2,480","17,948","1,960","18,075",50,226,210,282,310,736,40,287,"2,190","35,599",40,557,"3,060","19,509","20,630","1,119,426","20,570","159,821",0,0,350,393,"10,660","29,376",670,59,450,226,"1,520","1,433","2,210",461,"8,050","24,623",570,"1,413","2,420","4,902",890,"8,777",940,"8,938","24,650","180,903","3,460","7,694","3,090","6,931","3,740","8,233","1,330","1,075",410,371,40,21,"4,760","7,167","21,190","47,446","20,070","27,945","16,910","129,939","18,130","136,618",170,188,300,654,"4,890","21,858","20,190","66,064","19,920","60,519",400,"4,461"
49,UT,5,Cache County,"Cache County, UT",41.7042978,-111.7451159,"56,180","25,270","26,370","3,750","53,430","1,230","28,470","40,050","1,110","122,270",400,400,0,100,"5,420","10,580","3,767,604","55,570","3,811,138","48,790","2,598,206","15,710","34,255","8,930","47,610","8,290","38,148","1,710","1,344","8,070","53,088","9,680","318,274","3,840","76,304","7,890","211,209","1,035","3,250","29,504","6,160","102,001","5,740","394,036","27,500","43,534","1,020",255,80,"1,873","1,370","9,240","1,000","5,613","3,770","2,323","19,890","5,497","49,110","894,005","49,110","880,630","6,500","13,374","5,920","254,713","1,382,785","1,020","13,492","5,560","55,264",340,651,"5,410","15,719","1,050",568,"5,890","45,831","5,890","46,021","4,640","45,490",90,423,600,725,530,974,270,"1,818","5,540","141,173",120,"1,448","8,560","85,092","43,690","2,681,775","43,500","439,639",20,402,840,891,"24,260","64,331","2,080",516,"1,190",599,"5,400","4,947","4,580",921,"16,510","51,585",860,"2,070","6,180","12,438","2,520","23,559","2,620","24,082","53,520","481,313","7,250","16,263","6,490","14,574","7,690","16,760","5,580","4,923","1,120",942,120,97,"11,870","18,911","43,470","95,075","41,350","55,824","34,990","371,835","37,970","394,999",670,"1,040","1,140","6,132","10,600","60,708","43,840","146,678","43,050","128,569","1,080","16,228"
49,UT,7,Carbon County,"Carbon County, UT",39.6023917,-110.6505023,"9,030","4,140","3,790",960,"8,660",130,"5,300","6,280",80,"17,950",260,260,0,50,"1,350","2,500","467,281","8,790","471,281","7,220","347,122","2,650","3,136",940,"2,665",840,"1,736",100,91,"1,220","6,098",950,"14,027",750,"13,520","2,030","47,626",244,800,"6,903","1,530","21,938",440,"12,241","3,400","4,000",130,31,0,0,90,543,80,466,380,235,"2,490",676,"8,270","152,010","8,270","148,769","1,630","3,239",410,"13,501","58,337",120,"2,206",380,"2,575",30,42,360,"1,083",110,61,410,"2,895",410,"2,904",300,"2,328",0,0,0,0,30,45,0,0,360,"4,969",0,0,780,"3,146","6,550","317,118","6,530","44,832",0,0,140,105,"2,960","6,795",180,12,110,55,400,365,680,135,"2,200","5,909",80,153,750,"1,523",380,"3,856",400,"3,947","8,540","54,856","1,550","3,437","1,420","3,183","1,240","2,387",350,289,170,113,0,0,"1,800","2,666","7,420","15,170","7,000","8,553","5,510","38,030","5,910","40,120",50,43,100,218,"1,520","5,830","7,170","20,417","7,110","19,971",80,366
49,UT,9,Daggett County,"Daggett County, UT",40.915567,-109.4798174,460,180,240,30,430,0,260,280,0,940,0,0,0,0,50,180,"26,413",460,"26,640",340,"17,382",140,142,60,127,40,82,0,0,70,268,80,572,40,988,150,"4,569",32,30,208,110,"1,488",40,"1,302",190,227,0,0,0,0,0,0,0,0,0,0,120,32,400,"7,718",400,"7,479",110,234,30,947,"3,104",0,0,20,109,0,0,30,59,0,0,30,194,30,201,20,208,0,0,0,0,0,0,0,0,30,205,0,0,60,324,340,"18,471",340,"2,612",0,0,0,0,150,311,0,0,0,0,0,0,20,4,120,288,0,0,60,77,0,0,0,0,420,"2,781",70,109,50,88,50,86,0,0,0,0,0,0,70,91,370,819,350,445,280,"2,291",310,"2,413",0,0,0,0,100,393,340,871,340,852,0,0
49,UT,11,Davis County,"Davis County, UT",41.0263758,-112.1197426,"160,530","69,530","75,340","12,860","150,450","4,110","67,910","112,150","3,230","351,660","1,760","1,280",480,220,"16,470","32,210","13,160,134","158,780","13,285,442","137,760","9,433,056","51,050","103,287","26,330","127,820","24,120","86,515","7,450","5,832","23,620","197,625","26,940","991,069","11,120","230,867","28,370","846,578",455,"13,020","135,197","19,020","323,688","13,870","1,043,585","71,980","125,308","3,020",754,370,"9,967","3,050","25,627","2,440","13,461","10,390","6,751","48,030","12,997","130,330","2,355,393","130,330","2,317,148","18,640","38,243","27,130","1,054,086","5,715,937","3,560","48,431","25,810","267,980","1,080","2,140","24,830","84,956","5,640","3,132","26,940","219,771","27,050","220,122","22,660","244,616",540,"2,740","2,280","3,073","2,500","5,609",760,"6,533","24,450","506,281",550,"11,921","23,430","216,082","130,870","9,914,543","130,500","1,668,749",140,"1,975","1,830","2,164","68,890","203,145","6,680","4,519","3,870","2,212","11,210","11,224","11,100","2,085","50,570","164,656","3,770","9,744","17,180","46,107","4,500","32,985","4,780","34,231","153,860","1,772,075","16,490","35,488","14,640","31,748","17,330","35,440","9,770","8,074","2,350","2,135",550,824,"30,700","46,665","124,080","266,306","115,380","153,474","112,810","1,465,599","119,760","1,545,021","3,950","6,482","4,800","20,828","34,520","211,466","121,610","437,268","119,490","377,353","2,780","59,547"
49,UT,13,Duchesne County,"Duchesne County, UT",40.2960433,-110.4715153,"8,150","3,130","4,030",840,"7,720",200,"4,990","5,690",80,"19,110",200,200,0,40,"1,080","1,890","432,158","7,880","437,112","6,620","350,189","2,050","4,418",740,"2,277",660,"1,208",250,227,"1,320","7,776","1,030","14,913",460,"8,046","1,310","31,174",976,930,"11,849",980,"12,940",870,"30,968","2,980","4,954",160,44,0,0,180,"1,621",70,375,260,147,"2,000",552,"6,980","133,631","6,980","131,402","1,120","2,230",660,"21,710","105,939",170,"2,290",610,"4,403",40,80,580,"1,504",120,59,640,"4,624",650,"4,640",470,"4,136",0,0,0,0,70,127,0,0,570,"10,003",0,0,940,"8,154","5,820","315,730","5,800","47,403",0,0,120,111,"3,070","8,521",160,38,110,53,300,267,510,101,"2,550","7,838",50,53,920,"1,906",330,"3,825",340,"3,927","7,610","60,242","1,340","3,304","1,230","2,953","1,380","3,018",310,236,140,118,0,0,"1,790","2,951","6,520","14,752","6,110","8,728","4,680","38,855","5,190","41,442",70,88,90,153,"1,350","5,637","6,450","24,392","6,350","22,168",100,"1,094"
49,UT,15,Emery County,"Emery County, UT",38.9844774,-110.8038549,"4,250","1,670","2,190",340,"4,060",90,"2,840","2,960",40,"9,450",80,80,0,30,460,"1,250","221,632","4,160","223,562","3,370","173,498","1,430","1,057",370,562,330,286,50,40,640,"1,776",410,"3,248",370,"7,046","1,030","25,973",496,310,"2,977",770,"11,285",230,"3,959","2,020","1,930",80,22,0,0,30,250,30,153,140,73,"1,690",479,"3,910","76,217","3,910","74,552",820,"1,667",180,"5,750","23,216",70,900,170,"1,050",0,0,160,253,40,14,170,"1,182",170,"1,186",110,740,0,0,0,0,0,0,0,0,170,"2,812",0,0,360,"1,557","3,150","148,176","3,140","19,325",0,0,70,54,"1,520","4,111",80,2,30,15,180,181,330,66,"1,180","3,718",40,69,380,720,150,"1,410",150,"1,486","4,010","24,489",640,"1,503",580,"1,361",580,"1,252",200,154,50,18,0,0,860,"1,299","3,560","8,012","3,330","4,601","2,630","15,214","2,840","16,149",0,0,0,0,760,"1,855","3,350","10,243","3,330","9,870",30,207
49,UT,17,Garfield County,"Garfield County, UT",37.8018067,-111.5853156,"2,420","1,120","1,100",150,"2,200",80,"1,350","1,590",20,"4,800",30,30,0,0,250,770,"131,308","2,370","132,618","1,870","77,051",790,"1,061",320,"1,159",290,658,50,35,420,859,380,"18,246",220,"3,953",510,"16,373",213,450,"4,627",440,"6,223",240,"2,546","1,010","1,310",40,11,0,0,40,190,40,194,90,48,720,201,"2,120","39,242","2,120","38,195",520,"1,042",160,"5,583","34,775",40,379,140,"1,077",0,0,140,284,30,10,160,"1,158",160,"1,155",100,927,0,0,0,0,0,0,0,0,150,"2,670",0,0,270,"1,135","1,700","92,576","1,680","14,075",0,0,40,30,680,"1,615",60,12,20,14,90,83,140,33,500,"1,397",0,0,280,527,170,"1,725",170,"1,687","2,230","14,619",360,782,310,665,290,686,100,86,90,64,0,0,490,721,"1,910","3,979","1,780","2,222","1,410","12,440","1,560","13,393",0,0,30,279,440,"4,056","1,830","5,251","1,810","5,023",30,145
