County,Latitude,Longitude
"Worcester County, MD",38.2231182,-75.3319465
"Baltimore city, MD",39.32597265,-76.59675856233282
"Barnstable County, MA",41.6718684,-70.3499234
"Berkshire County, MA",42.3999954,-73.2322639
"Bristol County, MA",41.7425538,-71.0856545
"Dukes County, MA",41.3926378,-70.642011
"Essex County, MA",42.6762973,-70.9486776
"Franklin County, MA",42.5896205,-72.6110645
"Hampden County, MA",42.1285315,-72.6063441
"Hampshire County, MA",42.3432499,-72.6213339
"Middlesex County, MA",42.485452,-71.3968261
"Nantucket County, MA",41.2727997,-70.0951867
"Norfolk County, MA",42.1538607,-71.1828015
"Plymouth County, MA",41.9426657,-70.7618592
"Suffolk County, MA",42.3544455,-70.9788771
"Worcester County, MA",42.3705781,-71.8677242
"Alcona County, MI",44.6765986,-83.5908023
"Alger County, MI",46.4047895,-86.5280993
"Allegan County, MI",42.5867203,-85.8861492
"Alpena County, MI",45.0176181,-83.6670019
"Antrim County, MI",44.9947369,-85.1133189
"Arenac County, MI",44.0608193,-83.8718694
"Baraga County, MI",46.6354348,-88.3876368
"Barry County, MI",36.7033624,-93.8229669
"Bay County, MI",30.2481693,-85.6593633
"Benzie County, MI",44.6408868,-85.9928452
"Berrien County, MI",31.2561376,-83.2443709
"Branch County, MI",41.916753,-85.0649374
"Calhoun County, MI",28.5031572,-96.6736551
"Cass County, MI",33.0560857,-94.3510366
"Charlevoix County, MI",45.202075,-84.9676387
"Cheboygan County, MI",45.4417481,-84.4768486
"Chippewa County, MI",45.027661,-95.5314914
"Clare County, MI",43.9688673,-84.8505091
"Clinton County, MI",38.5896187,-89.420064
"Crawford County, MI",41.6951179,-80.1428967
"Delta County, MI",33.3926893,-95.6749486
"Dickinson County, MI",38.8790615,-97.1893341
"Eaton County, MI",42.5935964,-84.8443666
"Emmet County, MI",43.3707528,-94.6749933
"Genesee County, MI",43.0220032,-83.7274305
"Gladwin County, MI",43.9747774,-84.3873235
"Gogebic County, MI",46.403433,-89.6626791
"Grand Traverse County, MI",44.6409162,-85.5801336
"Gratiot County, MI",43.2903117,-84.6098023
"Hillsdale County, MI",41.8779105,-84.5984396
"Houghton County, MI",46.8591287,-88.7774734
"Huron County, MI",41.1305303,-82.591828
"Ingham County, MI",42.5860505,-84.3800841
"Ionia County, MI",42.9469688,-85.0713945
"Iosco County, MI",44.3501989,-83.6582168
"Iron County, MI",37.575509,-90.6953467
"Isabella County, MI",43.6306545,-84.8468516
"Jackson County, MI",28.9224028,-96.55561
"Kalamazoo County, MI",42.2494968,-85.5372797
"Kalkaska County, MI",44.6780512,-85.1002509
"Kent County, MI",33.1665316,-100.7846477
"Keweenaw County, MI",47.3876058,-88.0742387
"Lake County, MI",39.0505411,-122.7776556
"Lapeer County, MI",43.0904764,-83.2333705
"Leelanau County, MI",44.8878795,-85.8119919
"Lenawee County, MI",41.8735258,-84.0624323
"Livingston County, MI",40.8682487,-88.5631125
"Luce County, MI",46.4824144,-85.5556156
"Mackinac County, MI",46.085237,-85.0336698
"Macomb County, MI",42.6741189,-82.902901
"Manistee County, MI",44.3308044,-86.0262043
"Marquette County, MI",46.4481521,-87.6305899
"Mason County, MI",30.705029,-99.2233284
"Mecosta County, MI",43.6375503,-85.3168199
"Menominee County, MI",45.5785741,-87.562159
"Midland County, MI",31.83688,-102.0103767
"Missaukee County, MI",44.336979,-85.1070535
"Monroe County, MI",38.2722313,-90.1792484
"Montcalm County, MI",43.3055418,-85.112198
"Montmorency County, MI",45.0192008,-84.1322903
"Muskegon County, MI",43.2484584,-86.129351
"Newaygo County, MI",43.5121225,-85.7944976
"Oakland County, MI",42.6618842,-83.3804439
"Oceana County, MI",43.6200297,-86.277073
"Ogemaw County, MI",44.3364914,-84.125549
"Ontonagon County, MI",46.6471877,-89.3293792
"Osceola County, MI",28.0443842,-81.1437541
"Oscoda County, MI",44.6789109,-84.1467693
"Otsego County, MI",42.5984272,-75.0142701
"Ottawa County, MI",41.5421375,-83.213342
"Presque Isle County, MI",45.3375258,-83.9567881
"Roscommon County, MI",44.3326932,-84.6165164
"Saginaw County, MI",43.3326882,-84.0468403
"St. Clair County, MI",38.0592942,-93.7945456
"St. Joseph County, MI",41.9031963,-85.5356726
"Sanilac County, MI",43.4150687,-82.8234745
"Schoolcraft County, MI",46.1902943,-86.1833841
"Shiawassee County, MI",42.9429488,-84.1458259
"Tuscola County, MI",43.4776781,-83.3951071
"Van Buren County, MI",40.749202,-91.9689529
"Washtenaw County, MI",42.2582044,-83.8440853
"Wayne County, MI",38.4251958,-88.4197678
"Wexford County, MI",44.3353211,-85.5741088
"Aitkin County, MN",46.5714822,-93.3847595
"Anoka County, MN",45.2710195,-93.2827625
"Becker County, MN",46.9298236,-95.6761851
"Beltrami County, MN",47.9978537,-94.8799011
"Benton County, MN",45.7162129,-94.0481042
"Big Stone County, MN",45.385266,-96.3557364
"Blue Earth County, MN",44.0109722,-94.0560643
"Brown County, MN",44.2350232,-94.6955051
"Carlton County, MN",46.5799933,-92.7206334
"Carver County, MN",44.807118,-93.7871792
"Cass County, MN",47.0234117,-94.3454604
"Chippewa County, MN",45.027661,-95.5314914
"Chisago County, MN",45.4758877,-92.8849411
"Clay County, MN",46.8994904,-96.5088202
"Clearwater County, MN",47.5643825,-95.3747844
"Cook County, MN",47.9149076,-90.47301
"Cottonwood County, MN",44.019068,-95.1658845
"Crow Wing County, MN",46.4665237,-94.1017044
"Dakota County, MN",44.666655,-93.044911
"Dodge County, MN",44.0175404,-92.8678406
"Douglas County, MN",45.9340479,-95.4627651
"Faribault County, MN",43.6647961,-93.9510501
"Fillmore County, MN",43.6466588,-92.0636359
"Freeborn County, MN",43.6763617,-93.3501681
"Goodhue County, MN",44.396973,-92.7175627
"Grant County, MN",45.9358795,-96.0272071
"Hennepin County, MN",45.0257232,-93.4865052
"Houston County, MN",43.6624222,-91.4685617
"Hubbard County, MN",47.1138266,-94.9427679
"Isanti County, MN",45.56932235,-93.32652095523574
"Itasca County, MN",47.4968343,-93.6225663
"Jackson County, MN",43.670011,-95.1500626
"Kanabec County, MN",45.8986948,-93.2850016
"Kandiyohi County, MN",45.142373,-95.0025846
"Kittson County, MN",48.7709208,-96.8074141
"Koochiching County, MN",48.221596,-93.7684251
"Lac qui Parle County, MN",44.986426,-96.2024907
"Lake County, MN",47.6348022,-91.4394994
"Lake of the Woods County, MN",48.7032282,-94.8480091
"Le Sueur County, MN",44.3771652,-93.711443
"Lincoln County, MN",44.4020631,-96.2627763
"Lyon County, MN",44.3880733,-95.8287296
"McLeod County, MN",44.8169135,-94.2495251
"Mahnomen County, MN",47.3313602,-95.8142911
"Marshall County, MN",48.3605336,-96.381968
"Martin County, MN",43.6564337,-94.5498419
"Meeker County, MN",45.1183643,-94.5175345
"Mille Lacs County, MN",45.9311972,-93.640356
"Morrison County, MN",45.9926837,-94.2554658
"Mower County, MN",43.6832277,-92.753704
"Murray County, MN",44.017855,-95.7615205
"Nicollet County, MN",44.3380412,-94.2362169
"Nobles County, MN",43.6634212,-95.7527672
"Norman County, MN",47.3194344,-96.4625779
"Olmsted County, MN",43.9997437,-92.3767816
"Otter Tail County, MN",46.4184196,-95.713142
"Pennington County, MN",48.0513335,-96.0829271
"Pine County, MN",46.0820957,-92.7542126
"Pipestone County, MN",44.0270012,-96.2566582
"Polk County, MN",47.6554613,-96.4193484
"Pope County, MN",45.5850258,-95.4469471
"Ramsey County, MN",45.0165728,-93.0949501
"Red Lake County, MN",47.8605178,-96.0988343
"Redwood County, MN",44.3788613,-95.2532373
"Renville County, MN",44.7242874,-94.9084771
"Rice County, MN",44.3413376,-93.2865484
"Rock County, MN",43.6733632,-96.2574328
"Roseau County, MN",48.7710371,-95.7697882
"St. Louis County, MN",47.6201005,-92.4363343
"Scott County, MN",44.6506998,-93.5025726
"Sherburne County, MN",45.4427088,-93.7459202
"Sibley County, MN",44.5603522,-94.2085682
"Stearns County, MN",45.535326,-94.6139422
"Steele County, MN",44.0137336,-93.2203671
"Stevens County, MN",45.5837016,-95.9946194
"Swift County, MN",45.2797223,-95.6898654
"Todd County, MN",46.0588428,-94.887283
"Traverse County, MN",45.7836323,-96.4215265
"Wabasha County, MN",44.2767596,-92.2018164
"Wadena County, MN",46.5850936,-94.9606684
"Waseca County, MN",44.0172242,-93.5885717
"Washington County, MN",45.0078657,-92.874565
"Watonwan County, MN",43.9736055,-94.6370354
"Wilkin County, MN",46.3258354,-96.4586194
"Winona County, MN",43.9582272,-91.7807784
"Wright County, MN",45.1489061,-93.9639196
"Yellow Medicine County, MN",44.7198536,-95.8533555
"Adams County, MS",31.4904067,-91.3297733
"Alcorn County, MS",34.8734817,-88.5667345
"Amite County, MS",31.1729865,-90.8217568
"Attala County, MS",33.0777868,-89.5680661
"Benton County, MS",34.8277278,-89.1960486
"Bolivar County, MS",33.7702263,-90.8519798
"Calhoun County, MS",33.9253624,-89.3231269
"Carroll County, MS",33.4230182,-89.9110025
"Chickasaw County, MS",33.9137474,-88.9357382
"Choctaw County, MS",33.3569348,-89.2390212
"Claiborne County, MS",31.9640367,-90.9141968
"Clarke County, MS",32.0396256,-88.7003965
"Clay County, MS",33.6393012,-88.7957063
"Coahoma County, MS",34.1931314,-90.5653906
"Copiah County, MS",31.8563532,-90.4798717
"Covington County, MS",31.6143213,-89.5278045
"DeSoto County, MS",34.8702932,-89.9778704
"Forrest County, MS",31.1540772,-89.2398601
"Franklin County, MS",31.467398,-90.8992648
"George County, MS",30.857421,-88.6537118
"Greene County, MS",31.2049136,-88.6429687
"Grenada County, MS",33.772401,-89.7674875
"Hancock County, MS",30.3892456,-89.4782116
"Harrison County, MS",30.4553392,-89.1313136
"Hinds County, MS",32.2506391,-90.4793259
"Holmes County, MS",33.1018124,-90.0656168
"Humphreys County, MS",33.1282074,-90.5408182
"Issaquena County, MS",32.6773851,-91.0097866
"Itawamba County, MS",34.2774018,-88.3713687
"Jackson County, MS",30.4899024,-88.6486325
"Jasper County, MS",32.0216075,-89.1132111
"Jefferson County, MS",31.7256789,-91.0335766
"Jefferson Davis County, MS",31.5576951,-89.8386843
"Jones County, MS",31.6058959,-89.1636245
"Kemper County, MS",32.7307497,-88.6604179
"Lafayette County, MS",34.3519035,-89.4664677
"Lamar County, MS",31.2109862,-89.5152337
"Lauderdale County, MS",32.3905206,-88.689636
"Lawrence County, MS",31.5129753,-90.1205396
"Leake County, MS",32.7401114,-89.5241292
"Lee County, MS",34.265749,-88.6913264
"Leflore County, MS",33.5244154,-90.288095
"Lincoln County, MS",31.4885409,-90.4480916
"Lowndes County, MS",33.4466925,-88.4108384
"Madison County, MS",32.6308318,-90.0040817
"Marion County, MS",31.2247688,-89.8217717
"Marshall County, MS",34.7329208,-89.4725635
"Monroe County, MS",33.8884929,-88.4747009
"Montgomery County, MS",33.5074528,-89.6182472
"Neshoba County, MS",32.7237573,-89.103199
"Newton County, MS",32.3882835,-89.1317486
"Noxubee County, MS",33.1190254,-88.5916703
"Oktibbeha County, MS",33.4131096,-88.8937318
"Panola County, MS",34.3793392,-89.9601925
"Pearl River County, MS",30.7761604,-89.5984726
"Perry County, MS",31.153317,-88.9830577
"Pike County, MS",31.1712493,-90.4093394
"Pontotoc County, MS",34.2114655,-89.0382651
"Prentiss County, MS",34.6222512,-88.5153286
"Quitman County, MS",34.1920186,-90.2946542
"Rankin County, MS",32.2338702,-89.9484651
"Scott County, MS",32.3805744,-89.5092509
"Sharkey County, MS",32.8742585,-90.8478339
"Simpson County, MS",31.8919593,-89.9323619
"Smith County, MS",32.0018336,-89.4877278
"Stone County, MS",30.7843863,-89.1342764
"Sunflower County, MS",33.4980504,-90.602067
"Tallahatchie County, MS",33.9414425,-90.1577411
"Tate County, MS",34.6391136,-89.9335244
"Tippah County, MS",34.7296814,-88.9119403
"Tishomingo County, MS",34.7238634,-88.2268403
"Tunica County, MS",34.6398783,-90.3623833
"Union County, MS",34.4834555,-88.9789198
"Walthall County, MS",31.1241919,-90.1197687
"Warren County, MS",32.3649516,-90.7975574
"Washington County, MS",33.2626706,-90.9183546
"Wayne County, MS",31.6212491,-88.6858852
"Webster County, MS",33.6197203,-89.2646598
"Wilkinson County, MS",31.1371924,-91.3329359
"Winston County, MS",33.0603103,-89.0495278
"Yalobusha County, MS",34.0213455,-89.6991703
"Yazoo County, MS",32.770896,-90.4120889
"Adair County, MO",40.1769782,-92.6161167
"Andrew County, MO",39.9845508,-94.8090258
"Atchison County, MO",40.4144817,-95.4359392
"Audrain County, MO",39.2226625,-91.8467268
"Barry County, MO",36.7033624,-93.8229669
"Barton County, MO",37.5040024,-94.3620755
"Bates County, MO",38.2612027,-94.3503613
"Benton County, MO",38.2930723,-93.3036786
"Bollinger County, MO",37.3310468,-90.0296175
"Boone County, MO",39.0153926,-92.3307534
"Buchanan County, MO",39.6733203,-94.794829
"Butler County, MO",36.7151346,-90.4146358
"Caldwell County, MO",39.6558966,-93.9997281
"Callaway County, MO",38.8491265,-91.9257607
"Camden County, MO",38.0323133,-92.7638327
"Cape Girardeau County, MO",37.3998985,-89.6918025
"Carroll County, MO",39.441912,-93.516971
"Carter County, MO",36.9303011,-90.9598933
"Cass County, MO",38.6585427,-94.3721539
"Cedar County, MO",37.7084225,-93.861222
"Chariton County, MO",39.5372927,-92.9524728
"Christian County, MO",36.9586087,-93.1692896
"Clark County, MO",40.3962004,-91.7362195
"Clay County, MO",39.3187409,-94.4046405
"Clinton County, MO",39.5975986,-94.4184896
"Cole County, MO",38.5189519,-92.2956433
"Cooper County, MO",38.8452595,-92.8249579
"Crawford County, MO",37.9920098,-91.3156445
"Dade County, MO",37.4323036,-93.8406302
"Dallas County, MO",37.6832712,-93.0219376
"Daviess County, MO",39.9587505,-93.9962662
"DeKalb County, MO",39.885757,-94.4078109
"Dent County, MO",37.6211924,-91.5167381
"Douglas County, MO",36.9433177,-92.5246813
"Dunklin County, MO",36.2156534,-90.0591292
"Franklin County, MO",38.4021095,-91.0841241
"Gasconade County, MO",38.4575789,-91.5177499
"Gentry County, MO",40.2044898,-94.4159527
"Greene County, MO",37.2671929,-93.3465486
"Grundy County, MO",40.1075648,-93.5737817
"Harrison County, MO",40.337172,-93.9845199
"Henry County, MO",38.3791027,-93.8066565
"Hickory County, MO",37.959055,-93.3334746
"Holt County, MO",40.0989571,-95.2134565
"Howard County, MO",39.1321077,-92.7181732
"Howell County, MO",36.766989,-91.9151975
"Iron County, MO",37.575509,-90.6953467
"Jackson County, MO",39.0355211,-94.35835090354078
"Jasper County, MO",37.176515,-94.3103412
"Jefferson County, MO",38.267166,-90.5721889
"Johnson County, MO",38.7295547,-93.8161034
"Knox County, MO",40.122723,-92.1573551
"Laclede County, MO",37.6475206,-92.6324187
"Lafayette County, MO",39.0603689,-93.8151868
"Lawrence County, MO",37.1036975,-93.8535681
"Lewis County, MO",40.0902418,-91.7013355
"Lincoln County, MO",39.0605477,-90.959359
"Linn County, MO",39.8652349,-93.1104004
"Livingston County, MO",39.7639036,-93.5573919
"McDonald County, MO",36.6259839,-94.3529462
"Macon County, MO",39.8416253,-92.5675118
"Madison County, MO",37.4914691,-90.3567669
"Maries County, MO",38.1683782,-91.928925
"Marion County, MO",39.8080573,-91.6318781
"Mercer County, MO",40.4095007,-93.5788706
"Miller County, MO",38.2118765,-92.4343544
"Mississippi County, MO",36.837087,-89.3336141
"Moniteau County, MO",38.6074608,-92.5851064
"Monroe County, MO",39.494421,-91.9896892
"Montgomery County, MO",38.9682313,-91.4821326
"Morgan County, MO",38.4177341,-92.9183724
"New Madrid County, MO",36.5749606,-89.6780945
"Newton County, MO",36.9070237,-94.3424195
"Nodaway County, MO",40.3483437,-94.8723663
"Oregon County, MO",36.6909747,-91.4219804
"Osage County, MO",38.4637283,-91.8708392
"Ozark County, MO",36.6467816,-92.4575198
"Pemiscot County, MO",36.2104949,-89.8351486
"Perry County, MO",37.7107349,-89.8430248
"Pettis County, MO",38.7346291,-93.2991713
"Phelps County, MO",37.913292,-91.8168126
"Pike County, MO",39.3683251,-91.1825617
"Platte County, MO",39.3770348,-94.7716306
"Polk County, MO",37.6200803,-93.4087994
"Pulaski County, MO",37.8402606,-92.2248398
"Putnam County, MO",40.4890407,-92.9709709
"Ralls County, MO",39.552012,-91.547611
"Randolph County, MO",39.4418988,-92.5009215
"Ray County, MO",39.3661726,-93.9888262
"Reynolds County, MO",37.3762658,-90.9659462
"Ripley County, MO",36.6478735,-90.8887906
"St. Charles County, MO",38.7877791,-90.6747372
"St. Clair County, MO",38.0592942,-93.7945456
"Ste. Genevieve County, MO",37.88958,-90.1856637
"St. Francois County, MO",37.7763775,-90.5089041
"St. Louis County, MO",38.6398744,-90.51881277501238
"Saline County, MO",39.1256186,-93.2300648
"Schuyler County, MO",40.4644896,-92.5152037
"Scotland County, MO",40.4479304,-92.1527305
"Scott County, MO",37.0516647,-89.5523071
"Shannon County, MO",37.1498052,-91.4328245
"Shelby County, MO",39.8004535,-92.071021
"Stoddard County, MO",36.8556646,-89.9451636
"Stone County, MO",36.7377156,-93.4555059
"Sullivan County, MO",40.1993002,-93.1140993
"Taney County, MO",36.6563729,-93.0665776
"Texas County, MO",37.3354601,-91.9808332
"Vernon County, MO",37.8639924,-94.3800151
"Warren County, MO",38.7535106,-91.1453948
"Washington County, MO",37.9559513,-90.879099
"Wayne County, MO",37.1129133,-90.4809149
"Webster County, MO",37.2895151,-92.8792111
"Worth County, MO",40.4684837,-94.4176406
"Wright County, MO",37.2731008,-92.4765999
"St. Louis city, MO",38.6280278,-90.1910154
"Beaverhead County, MT",45.1708403,-112.9537553
"Big Horn County, MT",45.4608548,-107.5152896
"Blaine County, MT",48.4023938,-108.9664413
"Broadwater County, MT",46.3252827,-111.4969303
"Carbon County, MT",45.2050058,-109.1434792
"Carter County, MT",45.4812219,-104.5596687
"Cascade County, MT",47.3271465,-111.3281242
"Chouteau County, MT",47.8835499,-110.367651
"Custer County, MT",46.2426088,-105.5692958
"Daniels County, MT",48.7710629,-105.5123296
"Dawson County, MT",47.2416708,-104.9259088
"Deer Lodge County, MT",46.0753795,-113.089332
"Fallon County, MT",46.3291957,-104.4366483
"Fergus County, MT",47.2128617,-109.2175566
"Flathead County, MT",48.3840879,-113.972144
"Gallatin County, MT",45.4868491,-111.1967693
"Garfield County, MT",47.2403675,-106.9487371
"Glacier County, MT",48.6966449,-112.9467116
"Golden Valley County, MT",46.3040364,-109.1714312
"Granite County, MT",46.3944149,-113.4687025
"Hill County, MT",48.6655784,-110.2107103
"Jefferson County, MT",46.1850019,-112.1388102
"Judith Basin County, MT",47.0159821,-110.2261158
"Lake County, MT",47.7142864,-114.1204325
"Lewis and Clark County, MT",47.2117026,-112.4768049
"Liberty County, MT",48.5608235,-111.0465825
"Lincoln County, MT",48.5891095,-115.4911526
"McCone County, MT",47.5823259,-105.8467942
"Madison County, MT",45.2844765,-111.91520433669282
"Meagher County, MT",46.6305891,-110.8988278
"Mineral County, MT",47.1330265,-114.9202341
"Missoula County, MT",46.9653891,-113.9232612
"Musselshell County, MT",46.4728903,-108.4473635
"Park County, MT",45.5027347,-110.52981
"Petroleum County, MT",47.0606518,-108.2769626
"Phillips County, MT",48.3541037,-107.9275256
"Pondera County, MT",48.2443094,-112.1206742
"Powder River County, MT",45.3655661,-105.5982213
"Powell County, MT",46.9109569,-113.0294193
"Prairie County, MT",46.8103971,-105.3390398
"Ravalli County, MT",46.0757223,-114.1139453
"Richland County, MT",47.8314138,-104.559421
"Roosevelt County, MT",48.3069516,-104.9709901
"Rosebud County, MT",46.3894251,-106.6296053
"Sanders County, MT",47.6801812,-115.1769538
"Sheridan County, MT",48.7625919,-104.5154683
"Silver Bow County, MT",45.9009106,-112.6788845
"Stillwater County, MT",45.6540259,-109.3579352
"Sweet Grass County, MT",45.8729386,-109.9503947
"Teton County, MT",47.8455676,-112.2566035
"Toole County, MT",48.6768334,-111.7313702
"Treasure County, MT",46.1833795,-107.2625484
"Valley County, MT",48.3564433,-106.615665
"Wheatland County, MT",46.4335302,-109.8498047
"Wibaux County, MT",46.910018,-104.2215171
"Yellowstone County, MT",45.9645464,-108.276076
"Adams County, NE",40.5125798,-98.5148588
"Antelope County, NE",42.1864809,-98.0716943
"Arthur County, NE",41.5721288,-101.6974898
"Banner County, NE",41.5584661,-103.7433155
"Blaine County, NE",41.9195837,-99.979237
"Boone County, NE",41.7103804,-98.0544842
"Box Butte County, NE",42.2130279,-103.0700157
"Boyd County, NE",42.916011,-98.7614212
"Brown County, NE",42.4068829,-99.9120353
"Buffalo County, NE",40.8421618,-99.0845451
"Burt County, NE",41.855662,-96.3357902
"Butler County, NE",41.2142454,-97.1384119
"Cass County, NE",40.9017313,-96.1922102
"Cedar County, NE",42.5947161,-97.2399373
"Chase County, NE",40.5217576,-101.6931758
"Cherry County, NE",42.5560174,-101.1503042
"Cheyenne County, NE",41.2053619,-102.9796713
"Clay County, NE",40.5020772,-98.0695257
"Colfax County, NE",41.5738643,-97.0828487
"Cuming County, NE",41.9233919,-96.7921475
"Custer County, NE",41.4022198,-99.7272241
"Dakota County, NE",42.4049316,-96.5677015
"Dawes County, NE",42.71723,-103.1216528
"Dawson County, NE",40.8776438,-99.8505693
"Deuel County, NE",41.1097054,-102.3261249
"Dixon County, NE",42.4351249,-96.8792569
"Dodge County, NE",41.58577,-96.6789773
"Douglas County, NE",41.2954112,-96.1415672
"Dundy County, NE",40.1849874,-101.6959427
"Fillmore County, NE",40.5292758,-97.5997675
"Franklin County, NE",40.1715234,-98.9687585
"Frontier County, NE",40.5520473,-100.4230266
"Furnas County, NE",40.1791278,-99.8981009
"Gage County, NE",40.2469449,-96.7021336
"Garden County, NE",41.6440533,-102.3392806
"Garfield County, NE",41.895743,-99.0097985
"Gosper County, NE",40.5145053,-99.8185651
"Grant County, NE",41.9231444,-101.7354061
"Greeley County, NE",41.5595746,-98.5300914
"Hall County, NE",40.8627335,-98.5122907
"Hamilton County, NE",40.8569853,-98.0470062
"Harlan County, NE",40.1617382,-99.4349368
"Hayes County, NE",40.5335592,-101.0605971
"Hitchcock County, NE",40.1659573,-101.0387468
"Holt County, NE",42.4304452,-98.7540783
"Hooker County, NE",41.9078471,-101.1572302
"Howard County, NE",41.227424,-98.5174349
"Jefferson County, NE",40.185543,-97.1786805
"Johnson County, NE",40.3915587,-96.2796179
"Kearney County, NE",40.4906216,-98.9472344
"Keith County, NE",41.1973065,-101.6862537
"Keya Paha County, NE",42.8866032,-99.6995454
"Kimball County, NE",41.1881305,-103.6997645
"Knox County, NE",42.6206698,-97.8901445
"Lancaster County, NE",40.9515685,-96.6909842
"Lincoln County, NE",41.0245579,-100.7366742
"Logan County, NE",41.5590057,-100.5030548
"Loup County, NE",41.9075834,-99.4608177
"McPherson County, NE",41.5621689,-101.082432
"Madison County, NE",41.9064942,-97.5961512
"Merrick County, NE",41.1650536,-98.0531937
"Morrill County, NE",41.683432,-103.0100258
"Nance County, NE",41.3947359,-98.002421
"Nemaha County, NE",40.3837713,-95.8518344
"Nuckolls County, NE",40.1621285,-98.047997
"Otoe County, NE",40.6566851,-96.1444582
"Pawnee County, NE",40.1223248,-96.2629022
"Perkins County, NE",40.8501242,-101.6522162
"Phelps County, NE",40.5078647,-99.425665
"Pierce County, NE",42.2591262,-97.6036812
"Platte County, NE",41.538537500000004,-97.54136640081376
"Polk County, NE",41.1893645,-97.570244
"Red Willow County, NE",40.1686191,-100.4550901
"Richardson County, NE",40.1194651,-95.7607517
"Rock County, NE",42.4152603,-99.456071
"Saline County, NE",40.5079612,-97.175536
"Sarpy County, NE",41.0923005,-96.10075608814398
"Saunders County, NE",41.2260007,-96.6520834
"Scotts Bluff County, NE",41.8555787,-103.7088303
"Seward County, NE",40.8695533,-97.1706676
"Sheridan County, NE",42.4542885,-102.4089285
"Sherman County, NE",41.2206877,-98.99384
"Sioux County, NE",42.5055628,-103.7745337
"Stanton County, NE",41.9220687,-97.2141158
"Thayer County, NE",40.1682672,-97.6348188
"Thomas County, NE",41.9116541,-100.5558924
"Thurston County, NE",42.1837827,-96.5394986
"Valley County, NE",41.5595723,-98.9805484
"Washington County, NE",41.5407766,-96.246548
"Wayne County, NE",42.1941294,-97.169623
"Webster County, NE",40.1677552,-98.5260923
"Wheeler County, NE",41.8998069,-98.5309487
"York County, NE",40.871617,-97.6001401
"Churchill County, NV",39.6136309,-118.4191948
"Clark County, NV",36.3467726,-115.090737
"Douglas County, NV",38.9072611,-119.6201824
"Elko County, NV",41.1958128,-115.3272864
"Esmeralda County, NV",37.8066689,-117.6419239
"Eureka County, NV",39.9497613,-116.2884505
"Humboldt County, NV",41.429394,-118.2024818
"Lander County, NV",39.9059878,-116.9843374
"Lincoln County, NV",37.5449476,-114.8764448
"Lyon County, NV",38.9887898,-119.1822042
"Mineral County, NV",38.4815162,-118.498262
"Nye County, NV",38.3544843,-116.406961
"Pershing County, NV",40.3913722,-118.4778996
"Storey County, NV",39.4572167,-119.5157991
"Washoe County, NV",40.5849048,-119.6131606
"White Pine County, NV",39.5298185,-114.8899563
"Carson City, NV",39.1698022,-119.7575628
"Belknap County, NH",43.5218848,-71.4530581
"Carroll County, NH",43.8778199,-71.2740836
"Cheshire County, NH",42.9525022,-72.2834412
"Coos County, NH",44.698627,-71.3768039
"Grafton County, NH",43.9702453,-71.8742626
"Hillsborough County, NH",42.9373379,-71.751376
"Merrimack County, NH",43.3260376,-71.6854725
"Rockingham County, NH",42.9966675,-71.1003143
"Strafford County, NH",43.3312505,-71.0399927
"Sullivan County, NH",43.3564357,-72.2392517
"Atlantic County, NJ",39.5143268,-74.6632883
"Bergen County, NJ",40.9678345,-74.0563254
"Burlington County, NJ",39.9325409,-74.7226665
"Camden County, NJ",39.8014709,-74.968553
"Cape May County, NJ",39.1765386,-74.8012119
"Cumberland County, NJ",39.3183341,-75.1623239
"Essex County, NJ",40.7913922,-74.2479444
"Gloucester County, NJ",39.7267303,-75.1535378
"Hudson County, NJ",40.7381635,-74.0550731
"Hunterdon County, NJ",40.5770634,-74.9261552
"Mercer County, NJ",40.2807177,-74.7033717
"Middlesex County, NJ",40.4279708,-74.3963102
"Monmouth County, NJ",40.2932319,-74.1671114
"Morris County, NJ",40.8679538,-74.5601181
"Ocean County, NJ",39.977818,-74.3319287
"Passaic County, NJ",41.0461864,-74.3177933
"Salem County, NJ",39.5980987,-75.3488201
"Somerset County, NJ",40.5675084,-74.6189556
"Sussex County, NJ",41.133372,-74.6930393
"Union County, NJ",40.6652251,-74.3045277
"Warren County, NJ",40.8602222,-74.9720493
"Bernalillo County, NM",35.0349239,-106.6870693
"Catron County, NM",33.9026943,-108.3800825
"Chaves County, NM",33.2993426,-104.5133481
"Cibola County, NM",34.8722771,-107.9398474
"Colfax County, NM",36.5571762,-104.6118941
"Curry County, NM",34.5220133,-103.3099435
"De Baca County, NM",34.2989792,-104.4155765
"Doña Ana County, NM",32.32817,-106.849423
"Eddy County, NM",32.4003136,-104.345259
"Grant County, NM",32.7548776,-108.3634144
"Guadalupe County, NM",34.8980615,-104.8282135
"Harding County, NM",35.8996832,-103.7873945
"Hidalgo County, NM",31.801493,-108.7598468
"Lea County, NM",32.7448727,-103.3828242
"Lincoln County, NM",33.7525727,-105.4158806
"Los Alamos County, NM",35.8585475,-106.317166
"Luna County, NM",32.1345966,-107.7682754
"McKinley County, NM",35.6438394,-108.1515609
"Mora County, NM",35.972232,-104.9132218
"Otero County, NM",32.5059533,-105.8063662
"Quay County, NM",35.1439219,-103.4183431
"Rio Arriba County, NM",36.5488273,-106.8155233
"Roosevelt County, NM",33.972525,-103.4933903
"Sandoval County, NM",35.5910806,-106.8472167
"San Juan County, NM",36.4755752,-108.3046555
"San Miguel County, NM",35.470043,-104.7946178
"Santa Fe County, NM",35.4859674,-106.01355
