County name,State,Additional child tax credit in Amount,Additional child tax credit in Number of returns,Additional standard deduction in Amount,Additional standard deduction in Number of returns,Adjusted gross income (AGI) (7),Advance premium tax credit in Amount,Advance premium tax credit in Number of returns,Alternative minimum tax in Amount,Alternative minimum tax in Number of returns,Basic standard deduction in Amount,Basic standard deduction in Number of returns,Business or profession net income (less loss) in Amount,Business or profession net income (less loss) in Number of returns,Charitable contributions  if took standard deduction in Amount,Charitable contributions  if took standard deduction in Number of returns,Child and dependent care credit in Amount,Child and dependent care credit in Number of returns,Child and other dependent credit in Amount,Child and other dependent credit in Number of returns,County  FIPS  code (1),Credited to next year's estimated tax in Amount,Credited to next year's estimated tax in Number of returns,Deductible points in Amount,Deductible points in Number of returns,Earned income credit (11) in Amount,Earned income credit (11) in Number of returns,"Economic impact payment first round (15, 16) in Amount","Economic impact payment first round (15, 16) in Number of returns","Economic impact payment second round (15, 17) in Amount","Economic impact payment second round (15, 17) in Number of returns",Educator expenses in Amount,Educator expenses in Number of returns,Excess advance  premium tax credit repayment in Amount,Excess advance  premium tax credit repayment in Number of returns,Excess earned income credit  (refundable) (12) in Amount,Excess earned income credit  (refundable) (12) in Number of returns,Foreign tax credit in Amount,Foreign tax credit in Number of returns,Home mortgage interest paid  in Amount,Home mortgage interest paid  to personal seller in Amount,Home mortgage interest paid  to personal seller in Number of returns,Home mortgage interest paid in Number of returns,Income tax after credits in Amount,Income tax after credits in Number of returns,Income tax before credits in Amount,Income tax before credits in Number of returns,Individual retirement arrangement payments in Amount,Individual retirement arrangement payments in Number of returns,Investment interest paid in Amount,Investment interest paid in Number of returns,Limited state and local taxes paid in Amount,Limited state and local taxes paid in Number of returns,Net capital gain (less loss) in AGI in Amount,Net capital gain (less loss) in AGI in Number of returns,Net investment income tax in Amount,Net investment income tax in Number of returns,Net premium tax credit in Amount,Net premium tax credit in Number of returns,Nonrefundable education credit in Amount,Nonrefundable education credit in Number of returns,Number of  farm returns,Number of  individuals (3),Number of computer prepared paper returns,Number of elderly returns (6),Number of electronically filed returns,Number of head of household returns,Number of joint returns,Number of refund anticipation check returns (5),Number of returns (2),Number of returns with direct deposit,Number of returns with virtual  currency indicator,Number of single returns,Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared  returns with earned income credit,Number with paid preparer's signature,Ordinary dividends in Amount,Ordinary dividends in Number of returns,Other non-limited miscellaneous deduction in Amount,Other non-limited miscellaneous deduction in Number of returns,Overpayments refunded (20) in Amount,Overpayments refunded (20) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Partnership/S-corp net income (less loss) in Number of returns,Personal property taxes in Amount,Personal property taxes in Number of returns,Qualified business income deduction in Amount,Qualified business income deduction in Number of returns,Qualified dividends (8) in Amount,Qualified dividends (8) in Number of returns,Qualified mortgage insurance premiums in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified sick and family leave credit in Amount,Qualified sick and family leave credit in Number of returns,Real estate taxes in Amount,Real estate taxes in Number of returns,Recovery rebate credit (14) in Amount,Recovery rebate credit (14) in Number of returns,Refundable education credit (13) in Amount,Refundable education credit (13) in Number of returns,Residential energy tax credit in Amount,Residential energy tax credit in Number of returns,Retirement savings contributions credit in Amount,Retirement savings contributions credit in Number of returns,Salaries and wages in AGI in Amount,Salaries and wages in AGI in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed health insurance deduction in Amount,Self-employed health insurance deduction in Number of returns,Self-employment tax in Amount,Self-employment tax in Number of returns,State and local general sales taxes in Amount,State and local general sales taxes in Number of returns,State and local income tax refunds in Amount,State and local income tax refunds in Number of returns,State and local income taxes in Amount,State and local income taxes in Number of returns,State FIPS  code (1),Student loan interest deduction in Amount,Student loan interest deduction in Number of returns,Tax due at time of filing (19) in Number of returns,Tax due at time of filing (19) inAmount,Taxable income in Amount,Taxable income in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable interest in Amount,Taxable interest in Number of returns,Taxable pensions and annuities in Amount,Taxable pensions and annuities in Number of returns,Taxable Social Security benefits in Amount,Taxable Social Security benefits in Number of returns,Total,Total additional Medicare tax in Amount,Total additional Medicare tax in Number of returns,Total charitable contributions in Amount,Total charitable contributions in Number of returns,Total income in Amount,Total income in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,Total itemized deductions in Number of returns,Total medical and dental  expenses deduction in Amount,Total medical and dental  expenses deduction in Number of returns,Total overpayments in Amount,Total overpayments in Number of returns,Total premium tax credit in Amount,Total premium tax credit in Number of returns,Total standard deduction in Amount,Total standard deduction in Number of returns,Total statuory adjustments in Amount,Total statuory adjustments in Number of returns,Total tax credits (10) in Amount,Total tax credits (10) in Number of returns,Total tax liability (18) in Amount,Total tax liability (18) in Number of returns,Total tax payments in Amount,Total tax payments in Number of returns,Total taxes paid in Amount,Total taxes paid in Number of returns,Unemployment compensation (9) in Amount,Unemployment compensation (9) in Number of returns
Williams County,NORTH DAKOTA,3140,1700,3523,1830,1440339,953,160,0,0,284105,16320,22689,2790,984,3740,417,640,15128,5060,105,11701,850,17,30,4502,1960,24633,13270,13615,11790,82,310,92,80,3988,1720,261,770,7695,0,0,630,179939,13590,196923,14980,1411,250,72,20,5456,1010,62112,3230,3386,570,89,80,489,480,765,34860,300,3250,16950,2180,6370,3210,17810,12190,330,8890,0,60,30,10080,26485,3060,2978,100,60193,13740,64569,1370,147,190,23035,2640,16375,2810,232,120,96,70,2965,760,7414,4660,361,440,147,150,107,640,1032263,15460,1321,60,5953,610,7170,2090,321,200,282,390,4731,810,38,640,1050,3240,29134,1157104,15040,18858,1110,12546,4800,48953,2520,28655,1720,60,273,290,10709,700,1456088,17640,37313,231126,1050,8828,340,71892,14190,932,140,287627,16320,15749,6330,16963,6380,191701,14220,234703,17080,5560,1050,53018,3580
Adams County,OHIO,3207,1830,3987,2030,537846,1240,160,0,0,197657,11170,24333,1860,576,2220,41,100,6395,2940,1,1463,170,0,0,6142,2480,20656,10200,11395,9490,53,210,32,50,5434,2220,9,150,1147,0,0,140,39132,7090,46543,8520,711,120,0,0,1208,200,9099,990,95,70,55,80,448,380,984,23220,200,3080,11420,1370,4530,2310,11960,8710,60,5330,20,30,0,7190,3998,1050,0,0,28981,9830,17545,290,0,0,6612,1180,3154,990,0,0,13,30,512,180,3547,2390,349,380,233,150,153,840,379124,9130,0,0,1089,150,3522,1400,45,40,84,110,1091,150,39,343,550,1590,4907,346309,8560,10394,710,3509,3030,65013,2610,16706,1600,50,27,50,1913,140,543209,11530,6514,32811,200,1162,70,30478,9930,1243,160,201647,11170,5363,3810,7369,3830,43231,7860,68991,11340,1220,200,22268,2090
Allen County,OHIO,10855,6210,18792,9560,2792624,2527,450,0,0,793172,46950,71309,5550,3172,12510,579,1120,26270,11760,3,9477,1050,8,20,19950,8350,78704,41510,43449,38700,210,830,252,210,18564,7620,684,2330,6869,0,0,850,274883,32820,306758,38110,2447,510,144,50,9216,1470,102664,7230,2644,700,201,230,2374,2060,763,89970,1140,14150,46850,6650,15730,7900,50350,36870,420,24630,0,80,0,25700,46875,8630,1262,80,115507,40980,141806,1940,61,130,36853,5910,37782,8110,104,80,125,110,5098,1170,13225,9340,1816,1940,306,540,667,3740,1875834,40120,3224,150,5475,780,13339,4400,258,250,515,680,12670,1210,39,2646,3310,7010,34519,1965709,38290,96314,5090,16239,12070,261732,11440,107511,8150,80,943,550,23222,1220,2821398,48820,56259,354251,1500,14100,580,125012,41710,2403,420,811964,46950,28774,18090,31871,17110,292864,34600,383487,48100,9177,1470,102460,10010
Ashland County,OHIO,4480,2490,10370,5230,1420261,2105,340,0,0,418999,24280,41330,3340,1568,6210,143,290,12973,5530,5,2904,600,0,0,6933,3310,42712,21890,23284,20650,115,430,145,130,6169,2870,116,930,3628,0,0,480,123752,17370,139054,19730,1470,310,0,0,4900,780,48457,3870,530,280,142,170,1002,900,936,45970,820,7700,23940,2170,9540,2940,25640,18080,170,11960,440,100,0,13020,18656,4190,425,30,50725,20090,76613,1210,14,40,20475,3140,14030,3970,60,50,101,70,2297,670,5071,3710,694,790,181,270,389,2120,944579,20280,1339,80,3411,470,7570,2550,182,140,305,380,5511,620,39,1424,1740,3980,17701,947680,19860,40395,2710,6832,6660,139871,6240,50653,4260,540,303,180,10373,620,1435698,25310,26924,153312,790,6932,320,54229,20480,2068,330,429368,24280,15437,9440,15301,8200,133840,18420,171929,24060,4920,780,37824,3930
Ashtabula County,OHIO,10655,5970,17843,9160,2214932,3990,720,0,0,756046,44110,70660,5900,2710,10860,286,650,20472,10150,7,5733,780,0,0,19717,8470,76166,40240,41735,37690,170,650,295,290,18072,7570,131,1180,4794,0,0,660,186675,29250,211081,34510,2592,530,24,20,6362,1020,64295,5140,1166,330,354,380,1659,1470,843,84980,1110,13590,44040,6090,15340,7200,47350,34070,390,23190,610,30,0,22030,34766,5970,1312,70,101645,38160,81220,1750,46,100,25672,4800,29013,5600,135,100,102,100,3353,850,11607,8150,1217,1360,335,490,705,3740,1516077,36190,845,60,4330,690,8236,3840,260,210,330,510,6237,790,39,2222,2740,6380,18865,1477769,34660,69085,4400,10985,10220,238204,10670,85722,7140,640,253,210,8834,730,2235846,45630,31968,193719,1030,9475,430,107426,38710,3924,680,773887,44110,20914,16030,24130,14410,197411,31390,286075,44330,6323,1020,90646,8220
Athens County,OHIO,4192,2500,8231,4300,1199536,1977,350,0,0,366845,21920,36476,3470,1261,5250,181,370,9356,4680,9,5388,550,15,20,8316,4050,35821,19310,19142,18060,125,480,81,110,7463,3560,125,1000,3396,0,0,420,112756,15060,124662,17290,988,210,0,0,4825,700,60252,3200,1068,320,167,190,1184,1310,486,40090,470,6310,22120,2370,7400,3140,23430,17210,270,11940,140,20,0,11130,18444,3480,0,0,48901,18910,34922,810,33,70,11868,2750,14591,3300,51,30,38,50,2777,560,6401,4460,901,1040,326,250,241,1310,790244,18150,1083,60,1915,260,6740,2600,88,90,296,360,5566,590,39,1340,1700,3360,12728,835199,17390,25682,1660,7219,6010,176378,5160,34935,3180,160,317,270,8672,500,1211863,22820,23161,129278,700,5368,240,54295,19330,2016,340,375076,21920,12327,8630,11820,7240,121351,16230,162979,22410,4792,700,40419,3440
Auglaize County,OHIO,3833,2100,9771,4880,1495248,2033,340,0,0,394978,22970,35462,2560,1777,6950,260,520,14959,5760,11,8723,670,0,0,5355,2540,40660,20140,22486,18990,125,490,152,140,4932,2230,355,1610,2936,0,0,350,144362,17190,162815,19160,1680,300,891,30,4085,680,60127,4770,1487,410,138,160,1236,950,912,43710,560,7220,22900,1990,9100,2310,24080,16130,210,10680,20,0,0,15540,26829,5770,211,20,50567,18650,92736,1360,20,40,25256,3510,21199,5480,42,30,75,60,2325,500,5316,3850,798,830,296,310,330,1760,996369,19490,1539,80,3824,510,7347,2370,141,150,295,310,10805,530,39,1372,1660,4070,18613,1073465,19330,51670,2960,12719,8720,135762,6090,56533,4210,20,354,250,7784,520,1512257,23880,24684,164847,690,8435,280,60168,19110,1941,310,404748,22970,17009,9800,18453,8600,154118,18000,199667,22800,4071,690,47567,5180
Belmont County,OHIO,5075,3200,13455,6880,1719535,3413,420,203,20,516295,29770,36802,3140,1764,6850,150,300,14634,6740,13,9030,930,0,0,10313,4790,50354,26740,26844,24850,160,620,162,140,9624,4330,91,970,4042,0,0,400,169960,21010,186981,23630,2211,400,0,0,4300,680,49281,3800,2606,430,199,190,1199,1050,780,56660,760,9990,29510,3260,11280,5180,32220,22470,220,15910,30,620,80,16310,30533,4740,1893,60,76281,26270,47573,960,36,70,15039,2910,25411,4460,40,30,88,50,1898,510,9425,6430,808,900,196,340,319,1820,1120354,24280,1918,90,3480,420,6724,2220,118,100,283,320,6620,560,39,1462,1840,4170,17967,1211494,23760,46118,2970,12041,8530,174942,8290,70699,5590,650,431,220,5645,490,1735992,30740,22817,157542,690,6113,240,87691,26880,3317,400,529749,29770,16457,10110,16871,9380,180686,21950,250512,30630,4302,680,70407,6110
Brown County,OHIO,4804,2680,6965,3550,1020372,2394,300,0,0,340605,19330,31590,2790,980,3850,151,270,11111,5090,15,999,220,0,0,8118,3530,34803,17550,19171,16410,79,320,103,120,7256,3100,49,470,2611,0,0,300,80183,13380,93018,15670,885,180,0,0,2604,430,22372,2090,291,150,102,130,832,700,1110,38510,370,5400,19540,2480,7630,3560,20490,15090,120,9030,130,30,0,10820,9515,2310,597,30,48406,16700,23536,590,31,40,9027,2190,7488,2180,64,40,50,50,1199,360,5249,3650,550,610,256,230,284,1550,745108,16270,0,0,1624,280,6281,2310,99,80,178,250,2217,330,39,882,1220,3000,9843,688810,15740,23292,1530,5173,4390,108548,4600,37457,3170,160,114,120,3534,330,1030132,20010,14037,65495,440,3938,150,49633,16850,2346,290,347569,19330,9760,6680,12832,6820,87363,14450,126417,19550,2641,440,39518,3620
Butler County,OHIO,37526,20970,60069,30500,12618119,11907,2150,665,70,2923200,171020,350571,25380,11963,47650,2469,4540,112126,48710,17,37088,3710,352,320,61988,26260,278180,147430,151572,135600,838,3310,959,840,55362,23440,3678,9930,72696,662,140,8040,1395323,128630,1532445,147120,11135,2040,2412,310,80149,10510,436538,29620,9964,4700,1213,1150,10230,8660,818,343790,4890,47160,174350,23140,63740,26880,186110,130140,1900,87090,1600,820,180,85400,238201,36230,13621,510,412868,143910,532088,6990,726,1370,147532,24800,194468,34360,1749,970,1180,710,47875,9220,48676,33910,7257,7850,1937,2300,2111,11920,8981586,151990,16683,760,21387,2760,59052,19590,1497,1130,3493,4730,93319,9380,39,9958,12580,33960,166724,9378744,147970,346155,16130,59747,45170,960659,38270,400792,26890,2420,5921,4720,108429,8470,12745917,182950,343500,2286445,10680,62000,2640,450529,146570,11775,1990,2983270,171020,127798,73300,137122,68430,1482112,136830,1766701,177920,79556,10600,337879,28960
Carroll County,OHIO,2420,1380,5460,2750,676385,1196,200,0,0,216717,12190,27245,1880,797,3050,63,140,6489,2910,19,3138,410,0,0,4053,1860,21839,11130,11872,10430,47,190,81,80,3638,1620,35,410,1990,0,0,230,58110,8590,65622,9890,903,160,0,0,2303,350,19279,1690,372,140,139,110,490,440,652,24090,340,4110,12190,1220,5170,1630,12930,9170,120,5700,0,140,0,7140,9128,1870,0,0,28105,10150,31098,590,0,0,10424,1590,7372,1770,0,0,23,30,1242,310,2932,2050,334,360,151,170,188,930,447439,9830,0,0,1694,240,3403,1270,70,70,149,200,1932,260,39,596,730,1960,6925,458344,9950,20225,1300,3534,3400,72854,3220,27056,2210,140,68,70,3658,290,683801,12710,10994,57288,350,2341,120,31438,10420,1235,190,222177,12190,7416,4610,7503,4130,62434,9180,86993,12100,2345,350,28741,2600
Champaign County,OHIO,3964,2190,7155,3630,1045096,1350,210,0,0,316840,18280,23093,2500,1141,4520,187,340,10788,4750,21,2453,340,0,0,6179,2770,32386,16640,17800,15660,78,300,87,90,5550,2470,76,680,3284,0,0,400,87954,13280,100722,15230,835,170,0,0,3827,570,31418,2140,597,180,83,90,788,690,729,35380,350,5480,18380,2050,7030,2930,19320,13900,160,8670,40,20,0,10450,9894,2760,0,0,42580,15380,26566,620,29,50,10946,2290,7949,2590,68,50,54,40,1877,460,4170,3040,543,600,284,210,266,1540,740995,15430,721,40,2176,320,5761,2060,126,90,190,300,3326,480,39,1032,1230,3070,10456,723093,15270,31320,1830,5065,5800,118976,4980,37980,3030,60,111,120,6253,440,1055708,19030,19290,88234,570,4427,160,45143,15630,1312,200,323993,18280,10612,7000,12628,6540,94831,14100,129576,18400,3772,570,35909,3880
Clark County,OHIO,15548,8790,25753,13120,3454994,3560,580,0,0,1056297,62140,79618,7180,3550,14160,445,1010,30836,15090,23,9020,990,13,50,27959,11810,104175,55760,56695,51750,265,1050,203,260,25885,10790,299,1980,10544,166,40,1350,313175,43000,349928,50240,2691,560,188,50,13905,2060,131036,6800,2631,610,225,300,2604,2390,667,118120,1670,18940,61860,9390,20780,12630,66110,49080,470,32150,200,210,20,28170,39807,8150,2074,110,148924,53990,99553,1660,110,200,36105,6040,31200,7550,258,190,409,240,7932,1720,16346,11610,1803,2080,696,730,988,5540,2324885,52350,2507,120,5745,750,14678,5570,343,320,786,1100,14152,1740,39,3079,3900,9450,35188,2389756,50440,87461,5740,17816,17340,421056,16290,131218,10470,410,455,440,22058,1560,3485425,64690,67951,349218,2100,17826,720,158079,54680,3422,560,1082052,62140,30431,21740,36751,21420,332446,45660,455497,63380,13858,2070,119073,11350
Clermont County,OHIO,16415,9400,36350,18320,7352762,7984,1410,332,30,1666906,96450,209274,13820,6665,26950,1343,2510,62881,26010,25,21177,2320,160,200,27168,12480,160597,84400,86429,77860,467,1850,654,550,24073,10940,2456,6250,43761,452,90,4650,827060,75260,903786,83880,7106,1330,711,150,45378,5870,280631,17790,7035,2820,869,770,5113,4190,729,191840,2590,28230,98230,10230,38930,14440,104840,72960,1130,48920,650,310,60,45230,139551,22000,4166,240,224156,80780,335845,4320,396,730,92388,14410,115107,20840,812,520,661,370,29712,5270,25346,18280,3462,3660,1183,1450,1136,6390,5302461,85530,11048,540,14814,1930,35268,11160,860,680,1962,2440,53085,5160,39,6309,8150,19170,96126,5528823,84390,224918,10530,32302,27210,512862,21540,246934,16340,960,3822,2930,54564,4710,7431667,103120,185209,1257681,5940,35107,1490,245713,82460,7941,1310,1703255,96450,78905,41920,76726,37450,876402,79430,1026459,100190,44883,5910,184805,16040
Clinton County,OHIO,4334,2380,7287,3740,1169429,1584,260,0,0,330386,19110,35415,2500,1130,4480,110,230,10682,4780,27,3770,350,0,0,7150,3240,33674,17290,18422,16170,77,310,78,90,6422,2840,65,630,3192,0,0,370,118253,13700,131064,15720,1027,190,0,0,3502,560,40331,2210,1055,230,145,130,816,690,695,37090,410,5600,19240,2180,7240,3560,20290,14320,120,9470,100,140,0,10250,13055,2480,231,20,42920,16000,98209,690,14,40,25144,2330,10197,2320,39,40,74,60,1702,460,4748,3350,550,590,169,190,297,1710,778633,16340,1233,80,2410,360,6947,2190,89,90,198,300,3989,460,39,1012,1320,3320,13910,822480,15780,25011,1660,9198,5850,108392,4610,38584,3020,240,175,170,8009,420,1181506,19860,21298,165701,560,4745,200,46872,16290,1659,240,337673,19110,12077,7160,12810,6730,126882,14640,164485,19270,3453,560,34224,3280
Columbiana County,OHIO,9464,5530,19488,9840,2383313,3430,660,0,0,798159,46010,62700,6020,2748,10680,241,530,22307,10660,29,6000,900,0,0,17663,7960,79874,41570,43185,38960,225,850,212,270,16196,7080,155,1440,5453,0,0,600,200481,31430,227999,36220,2890,600,0,0,5975,970,60017,6050,1111,420,341,360,2204,1860,1025,87420,1220,14580,45650,5380,17400,6540,48630,35190,350,22960,190,80,0,26070,29922,7230,1253,60,106890,39650,91524,1690,27,90,28992,4830,23192,6800,78,70,90,90,3123,780,11375,8030,1526,1680,398,630,636,3520,1668385,38440,1825,90,5258,770,11262,4310,191,170,422,480,6707,780,39,2415,3080,6580,23446,1601498,36410,67092,4610,12221,10680,238794,11100,93551,7680,270,316,310,11373,760,2408948,47500,35491,188175,990,9666,350,113810,40230,3459,630,817645,46010,25635,16620,26957,15170,214280,33500,304964,46120,5999,970,119926,10430
Coshocton County,OHIO,4276,2220,6205,3130,783615,2226,270,0,0,280919,16010,42553,2610,896,3560,55,160,9057,4020,31,1337,300,0,0,6624,2910,29212,14570,16394,13740,78,310,97,100,5996,2610,34,550,1541,0,0,200,59460,10700,69801,12710,953,200,0,0,1960,330,24820,2080,253,140,124,140,549,480,951,32240,290,4710,16010,1740,6430,2550,16900,11870,100,7600,0,40,0,9260,9540,2240,0,0,37461,13600,18188,560,0,0,10003,2140,7100,2080,0,0,64,50,979,290,3707,2650,371,420,186,190,250,1390,550604,13210,465,30,1562,300,4867,1740,72,70,119,180,1690,250,39,713,880,2430,9178,521520,12780,25060,1680,3758,3830,79504,3660,29872,2560,40,93,80,3610,250,792149,16580,10762,47577,340,2860,120,38870,13790,2235,240,287124,16010,8534,5570,10249,5600,65148,11530,95002,15890,1971,340,27631,2830
Crawford County,OHIO,4533,2600,8660,4380,982262,1628,280,0,0,345192,20360,19763,2210,1312,5180,81,190,9427,4620,33,1618,420,0,0,7981,3670,35148,18520,19140,17350,91,360,142,110,7338,3290,50,580,1133,0,0,160,74780,13900,85914,16110,1055,200,0,0,1917,370,22231,2680,352,150,120,140,637,620,534,37470,420,6300,20310,2450,6950,3890,21380,15670,170,10290,40,450,60,11440,11831,3100,0,0,44718,17380,28202,810,0,0,10344,2370,8970,2910,0,0,59,70,801,280,4962,3570,451,530,134,270,325,1760,676767,16850,371,30,2442,350,5110,1920,71,90,135,200,2017,260,39,868,1100,3010,9736,641958,16180,30010,2200,6453,5520,109874,5380,42010,3570,490,106,90,3493,270,992957,20910,11952,52034,380,4973,170,46510,17670,1562,270,353854,20360,10695,7540,11016,6560,81018,14800,117173,20350,1908,370,43962,4440
Cuyahoga County,OHIO,128271,75110,208768,109250,43734425,32682,7270,6221,470,9403005,585970,1071057,95110,46341,184120,7498,14280,252026,131270,35,377554,19220,1519,1090,268091,112300,865988,510120,460370,465460,2773,11020,2634,2690,243642,100970,34339,37460,240011,3676,580,28210,5778049,431370,6139290,495420,42715,8410,34056,2400,315397,39380,3264213,109300,95324,18900,3952,4050,32323,29590,260,1069390,19280,174450,593930,94600,155860,91230,645220,445170,8240,357870,1360,7630,1900,297650,1254178,124320,46276,2660,1411362,495880,2873521,29340,3569,3960,594417,83070,1011367,117070,4781,3740,4337,2570,271570,33910,163669,118310,24451,26520,3348,7330,7409,42530,28979020,513590,104468,4000,98095,11270,209012,67670,7157,5010,12619,15860,558700,34340,39,39485,45780,111740,571941,33471028,498850,1155199,56790,399772,163900,3161554,125060,1266094,88090,8990,38637,18210,625022,32640,44266834,631940,1525424,11748594,40110,250811,11440,1788919,510670,32954,6720,9611773,585970,532409,270200,361112,209300,6142906,461950,7363159,613040,314625,39810,1495977,115260
Darke County,OHIO,5392,2740,10471,5270,1390294,2357,360,0,0,420843,24250,48568,3360,1536,6100,228,490,14899,6020,37,6106,830,0,0,7297,3360,44306,21860,24723,20740,95,380,170,140,6554,2960,106,1110,2393,0,0,320,121596,17070,139485,19600,1961,370,0,0,3795,630,42745,4100,857,340,191,190,1110,960,1455,47520,610,7750,24280,2280,9670,2690,25540,16820,200,11410,140,0,0,15900,21334,4490,0,0,52381,19570,97214,1470,4,20,28771,3740,17115,4230,27,30,251,130,1497,480,5472,3910,739,830,225,300,406,2110,941319,20370,1810,110,4503,670,11152,3140,150,150,199,270,5781,470,39,1045,1340,4240,18332,958139,19710,34357,2660,11339,7220,113648,5970,49640,4100,140,196,200,7145,470,1409761,25200,23241,122583,640,8801,270,58076,20230,2353,350,431313,24250,19467,9360,17651,8690,134463,18260,174060,23950,3744,630,41758,5070
Defiance County,OHIO,3814,2130,8259,4140,1055838,1373,230,0,0,320089,18410,26344,2160,1358,5210,174,350,10686,4650,39,3085,470,0,0,6105,2750,32460,16560,17842,15580,75,290,83,90,5617,2500,53,730,2089,0,0,290,91423,13220,104741,15120,1191,210,0,0,3057,510,30590,2820,466,230,84,90,786,700,664,35450,460,5920,18360,2150,7100,2470,19360,14070,160,8710,0,360,60,11090,11479,3430,0,0,43986,15650,46600,730,12,30,13774,2510,8641,3260,26,20,56,30,1476,410,4219,3060,550,630,260,280,283,1590,716270,15400,909,50,2387,330,5742,1800,85,100,187,230,4063,400,39,945,1170,2790,10840,729194,15180,27486,1950,6453,5300,117674,5160,46455,3690,360,164,140,5132,400,1067863,19100,18734,95255,530,5645,220,47307,15980,1317,210,328347,18410,12025,7380,12731,6620,98427,13930,133770,18490,3047,530,37551,4320
Delaware County,OHIO,8672,4990,33795,16770,12557366,8489,1250,1854,130,1592872,90200,406709,18360,8536,34810,2825,5240,91367,32850,41,80775,4600,702,650,12925,6600,144396,74670,76354,66840,757,2960,676,420,10881,5510,6099,11940,146509,1940,230,12520,1922531,83240,2038529,88400,10623,1820,5411,640,133242,14870,960715,31860,24043,8740,835,700,6000,4980,665,214150,2540,27130,100030,7130,48200,7580,106920,64220,1910,43060,290,140,40,52130,254774,35500,11735,430,222838,70760,930040,8820,1189,1730,198887,23050,196616,33660,1494,780,949,430,120636,13640,27366,18900,4048,4340,1743,1790,608,3420,8749606,88130,41011,1570,32021,3410,67075,14630,2374,1550,3073,3920,188683,13290,39,6742,8110,28980,248564,10488874,89100,307616,12090,80423,41580,672633,21300,277046,15750,430,14735,9760,164956,12350,12722448,106130,511789,4228874,15020,48643,2640,303615,74370,8361,1130,1626667,90200,165082,52390,115996,46230,2032927,86830,2089235,101700,129623,14960,158569,13710
Erie County,OHIO,6827,4150,17922,9120,2350154,2980,550,0,0,636535,38080,40153,5080,2971,11790,352,700,17036,8150,43,11351,1050,11,40,13610,6160,62035,33680,33042,31270,201,760,209,210,12660,5500,463,2040,8896,278,40,970,250771,27510,274209,31220,2619,520,315,90,10199,1470,93525,7050,1926,640,281,280,1766,1550,329,68660,1070,13330,38130,4680,12750,5440,40630,28770,350,20560,40,240,40,19880,50862,7920,1132,70,87356,32200,164565,2140,59,130,36451,4790,40664,7440,116,90,167,120,7145,1300,9264,6810,1270,1370,232,530,497,2680,1480060,31700,3198,150,5356,670,10172,3520,356,270,562,670,11637,1190,39,2177,2710,6330,28072,1678740,31410,84364,4670,15852,11360,263815,10690,102819,7900,280,774,480,16920,1170,2376422,39990,52596,358737,1500,13755,570,98706,32960,2946,520,654457,38080,26268,16430,23437,12640,264641,28920,335416,38770,10187,1480,101132,9210
Fairfield County,OHIO,14119,7910,26434,13330,5167984,5641,870,219,30,1235616,70900,137250,11580,5299,21250,1244,2190,52401,21490,45,12408,1600,303,190,22651,9910,125914,64150,68770,59030,462,1790,434,340,20017,8690,469,3470,40095,545,90,4480,536030,55130,598385,62290,4956,980,412,90,44654,5500,136969,11690,3041,1530,509,440,4020,3580,963,148470,2010,20210,73150,8600,29410,10110,78720,54690,870,34750,530,340,110,37230,67686,13120,3073,220,168073,60010,213759,3370,462,670,61425,10230,54442,12240,1054,610,537,350,24991,4830,19728,14210,2842,3200,940,1060,833,4670,3780102,63220,5677,280,9494,1220,26161,8640,550,450,1749,2420,46206,5030,39,5327,6380,14940,65063,3826019,62560,129496,7240,24070,20180,488450,17420,157841,11520,870,1767,1590,44494,4300,5222573,77110,161153,878650,5540,26119,1310,180482,61230,5598,810,1262050,70900,54589,32890,61497,28950,569497,58530,685253,75140,43931,5520,131549,11590
Fayette County,OHIO,3205,1870,4716,2460,678467,966,140,0,0,222555,13140,20190,1530,744,2900,107,220,7022,3300,47,1576,220,0,0,5705,2540,22814,11930,12553,11150,45,180,38,50,5197,2260,30,360,1848,0,0,230,57596,9010,65591,10520,468,100,0,0,2144,350,14245,1360,365,140,53,60,442,410,422,25130,310,3700,13270,1900,4350,2290,13980,9860,70,6620,30,640,130,6840,6005,1410,0,0,30396,11180,28274,410,13,40,9913,1330,4585,1340,40,30,19,20,848,270,3428,2420,321,380,104,130,163,1010,480116,11250,0,0,1593,230,4352,1300,64,50,127,190,2056,300,39,633,770,2180,9462,459305,10550,11813,840,3282,2660,69116,3020,21207,1890,670,94,90,3539,260,685802,13640,11408,53867,350,2952,140,31999,11340,965,130,227270,13140,7335,4480,7984,4430,62718,9630,85292,13290,2108,350,25341,2340
